label,temperature,humidity,water availability,ph
blackgram,"{'min': 27.152432047999998, 'max': 33.0953243205, 'opt': 29.9733396789}","{'min': 61.607230490999996, 'max': 68.3544982525, 'opt': 65.1184255887}","{'min': 62.993649003, 'max': 72.6160534295, 'opt': 67.88415118319999}","{'min': 6.6568300816, 'max': 7.53940737615, 'opt': 7.133951629480002}"
chickpea,"{'min': 17.477631682, 'max': 20.271243150500002, 'opt': 18.8728467519}","{'min': 14.8193207355, 'max': 18.923056686000002, 'opt': 16.8604394237}","{'min': 70.81886495, 'max': 89.6111375725, 'opt': 80.0589772605}","{'min': 6.407769550499999, 'max': 8.1712847137, 'opt': 7.33695662374}"
cotton,"{'min': 22.709439126, 'max': 25.3265672615, 'opt': 23.988957895200006}","{'min': 76.245014327, 'max': 83.6330800825, 'opt': 79.8434742538}","{'min': 66.4507179315, 'max': 91.9694626535, 'opt': 80.3980431193}","{'min': 6.1858448929000005, 'max': 7.63793913385, 'opt': 6.91267549578}"
jute,"{'min': 23.5424241035, 'max': 26.3935686925, 'opt': 24.958375826499996}","{'min': 73.467221263, 'max': 86.8493020675, 'opt': 79.6398642063}","{'min': 154.836804955, 'max': 192.27084764, 'opt': 174.792797536}","{'min': 6.1853212619999995, 'max': 7.26544153095, 'opt': 6.7327775681699995}"
kidneybeans,"{'min': 17.12554529, 'max': 23.217351125999997, 'opt': 20.1150846851}","{'min': 18.927807457, 'max': 24.333948038499997, 'opt': 21.605356729499995}","{'min': 72.805035837, 'max': 137.351065635, 'opt': 105.91977754210002}","{'min': 5.58200486985, 'max': 5.935097944, 'opt': 5.749410585869999}"
lentil,"{'min': 20.7112031235, 'max': 28.079029967, 'opt': 24.509052402600002}","{'min': 61.57261354, 'max': 68.5381460915, 'opt': 64.80478467849998}","{'min': 38.193138948999994, 'max': 51.992308582999996, 'opt': 45.680454204}","{'min': 6.2779073979, 'max': 7.60671783535, 'opt': 6.927931571609999}"
maize,"{'min': 18.870903989, 'max': 25.3459979215, 'opt': 22.3892039102}","{'min': 59.245742102499996, 'max': 71.6520107165, 'opt': 65.0922494467}","{'min': 65.83237718150001, 'max': 104.17304672, 'opt': 84.766987663}","{'min': 5.7502038647, 'max': 6.67668998275, 'opt': 6.2451897224}"
mothbeans,"{'min': 25.4956392275, 'max': 30.904391545, 'opt': 28.194920484199994}","{'min': 44.7515350515, 'max': 61.267857893999995, 'opt': 53.16041802789999}","{'min': 35.024337555, 'max': 68.1166552245, 'opt': 51.198487045700006}","{'min': 4.5240911647, 'max': 8.86957240095, 'opt': 6.83117408269}"
mungbean,"{'min': 27.5979922385, 'max': 29.598025546, 'opt': 28.5257747353}","{'min': 81.97399679499999, 'max': 88.674317031, 'opt': 85.49997454300001}","{'min': 40.1587070585, 'max': 56.549994111, 'opt': 48.403600902899996}","{'min': 6.40088285645, 'max': 7.0702428815000005, 'opt': 6.72395694037}"
muskmelon,"{'min': 27.6889868175, 'max': 29.637075947499998, 'opt': 28.663065755999995}","{'min': 90.716985866, 'max': 94.2711847315, 'opt': 92.34280196090002}","{'min': 21.249819170000002, 'max': 28.094238079, 'opt': 24.689952066}","{'min': 6.1049725349, 'max': 6.6620690085000005, 'opt': 6.358805451789998}"
pigeonpeas,"{'min': 19.9115339235, 'max': 34.522181421, 'opt': 27.741762225899997}","{'min': 35.4239163855, 'max': 60.66626526399999, 'opt': 48.0616330847}","{'min': 107.10704055, 'max': 186.564120165, 'opt': 149.45756381350003}","{'min': 4.79703550365, 'max': 6.884875372, 'opt': 5.794174879789999}"
rice,"{'min': 21.3248498335, 'max': 26.238991816, 'opt': 23.6893322105}","{'min': 80.51652235200001, 'max': 83.8392834785, 'opt': 82.27282153889999}","{'min': 195.01710482, 'max': 276.851351895, 'opt': 236.18111359399998}","{'min': 5.580074332000001, 'max': 7.28623774985, 'opt': 6.425470922139999}"
watermelon,"{'min': 24.542198074, 'max': 26.634072913500002, 'opt': 25.591767237499997}","{'min': 81.3145098355, 'max': 88.702944235, 'opt': 85.1603752936}","{'min': 44.062460155, 'max': 57.5241871805, 'opt': 50.7862189449}","{'min': 6.18989561425, 'max': 6.837398712, 'opt': 6.495778301569998}"
